data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_13.jpg,799,330,864,403,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_13.jpg,29,303,60,342,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_13.jpg,518,353,553,393,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_13.jpg,126,340,162,385,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_13.jpg,510,411,567,474,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_15.jpg,730,138,760,172,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_15.jpg,546,135,587,181,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_15.jpg,368,148,405,189,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_516.jpg,303,307,359,380,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_516.jpg,945,256,978,297,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_516.jpg,898,317,952,394,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_516.jpg,490,274,534,327,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_516.jpg,662,328,707,382,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_516.jpg,61,288,105,343,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_411.jpg,586,860,734,1124,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_552.jpg,673,169,739,257,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_552.jpg,641,723,727,831,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_552.jpg,201,333,265,432,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_552.jpg,231,134,299,234,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_552.jpg,325,373,396,475,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_552.jpg,582,347,658,449,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_237.jpg,179,348,210,385,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_122.jpg,269,226,308,266,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_122.jpg,847,234,892,285,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_122.jpg,548,226,591,275,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_122.jpg,714,196,759,251,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_122.jpg,434,170,474,217,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_9.jpg,312,245,343,282,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_9.jpg,788,173,823,214,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_9.jpg,108,161,154,219,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_9.jpg,16,233,51,270,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_9.jpg,553,196,590,240,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_9.jpg,224,251,256,289,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_9.jpg,382,126,423,175,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_9.jpg,874,185,908,226,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_9.jpg,479,220,511,259,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_9.jpg,636,128,682,183,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_9.jpg,924,134,968,188,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_234.jpg,218,207,250,245,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_100.jpg,429,187,467,228,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_100.jpg,218,165,256,210,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_100.jpg,907,284,983,371,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_100.jpg,90,204,138,260,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_100.jpg,3,204,40,242,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_100.jpg,574,163,610,201,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_100.jpg,527,179,568,230,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_100.jpg,296,178,335,224,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_348.jpg,892,208,929,260,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_348.jpg,524,188,560,237,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_348.jpg,131,219,176,280,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_379.jpg,286,115,522,464,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_379.jpg,159,305,216,378,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_379.jpg,665,355,704,405,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_379.jpg,60,384,136,476,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_379.jpg,29,285,76,348,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_379.jpg,747,362,827,469,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_379.jpg,949,421,1030,585,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_379.jpg,0,347,43,419,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_718.jpg,502,194,555,262,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_718.jpg,108,119,152,175,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_718.jpg,625,191,658,231,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_718.jpg,949,232,989,280,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_31.jpg,90,33,121,70,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_31.jpg,738,249,775,292,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_31.jpg,230,583,275,636,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_31.jpg,288,441,325,487,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_31.jpg,538,249,568,282,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_31.jpg,667,234,701,280,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_31.jpg,698,499,738,557,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_31.jpg,528,435,572,488,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_31.jpg,892,304,932,350,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_12.jpg,307,184,338,220,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_12.jpg,688,180,723,217,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_12.jpg,494,191,524,224,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_12.jpg,877,137,922,189,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_12.jpg,108,170,151,221,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_12.jpg,577,160,621,209,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_12.jpg,359,159,401,208,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_233.jpg,715,216,779,289,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_233.jpg,89,221,156,299,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_233.jpg,401,267,467,348,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_233.jpg,816,207,880,279,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_233.jpg,563,212,624,284,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_233.jpg,237,247,304,330,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_1042.jpg,294,212,327,252,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_1042.jpg,477,212,521,265,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_1019.jpg,523,167,585,237,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_1019.jpg,704,107,796,221,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_1019.jpg,844,189,902,256,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_1019.jpg,456,190,510,251,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_1019.jpg,624,146,693,229,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_1019.jpg,970,179,1025,265,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_1019.jpg,366,206,408,258,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_1019.jpg,947,238,978,278,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_1019.jpg,415,210,455,255,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_5.jpg,496,179,534,226,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_5.jpg,221,223,258,265,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_5.jpg,920,165,961,209,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_5.jpg,715,189,747,226,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_467.jpg,403,321,639,643,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_467.jpg,231,582,295,671,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_467.jpg,966,548,1003,624,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_656.jpg,726,376,814,482,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_656.jpg,318,215,372,289,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_656.jpg,197,248,240,302,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_656.jpg,942,237,979,285,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_656.jpg,535,151,607,242,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_656.jpg,812,216,854,283,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_656.jpg,773,249,819,306,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_656.jpg,276,259,317,314,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_656.jpg,633,202,681,260,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_656.jpg,991,231,1021,272,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_601.jpg,518,497,587,574,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_601.jpg,748,504,821,590,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_601.jpg,534,927,613,1018,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_213.jpg,474,544,505,595,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_213.jpg,543,302,576,345,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_213.jpg,624,390,665,445,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_213.jpg,591,376,628,422,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_213.jpg,940,188,980,238,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_213.jpg,210,608,255,667,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_213.jpg,640,279,679,322,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_213.jpg,381,353,411,393,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_213.jpg,714,535,762,602,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_213.jpg,381,494,416,547,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_213.jpg,898,418,951,479,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_213.jpg,208,539,240,579,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_724.jpg,403,189,446,249,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_916.jpg,514,36,569,110,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_916.jpg,922,176,965,228,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_916.jpg,715,131,754,184,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_916.jpg,975,180,1010,227,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_916.jpg,810,392,847,442,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_916.jpg,430,142,464,193,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_285.jpg,483,10,599,132,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_285.jpg,219,178,343,317,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_285.jpg,99,8,206,128,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_285.jpg,668,142,779,274,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_357.jpg,724,469,775,579,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_928.jpg,413,94,570,316,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_600.jpg,458,49,577,202,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_600.jpg,213,105,320,246,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_600.jpg,877,106,979,247,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_600.jpg,779,107,868,221,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_600.jpg,363,30,461,181,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_600.jpg,106,126,198,247,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_600.jpg,718,153,780,235,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_600.jpg,21,131,103,247,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_163.jpg,486,266,519,305,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_895.jpg,167,267,268,406,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_895.jpg,509,140,622,276,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_895.jpg,644,58,764,219,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_895.jpg,320,201,408,319,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_709.jpg,236,455,291,528,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_709.jpg,367,439,418,506,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_709.jpg,783,305,839,382,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_709.jpg,382,629,444,712,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_709.jpg,646,655,711,739,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_709.jpg,119,271,172,348,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_709.jpg,723,257,775,331,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_709.jpg,569,272,613,328,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_709.jpg,657,430,713,494,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_709.jpg,175,296,217,359,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_709.jpg,393,300,437,351,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_709.jpg,281,328,321,377,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_251.jpg,512,357,621,496,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_251.jpg,0,364,100,501,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_251.jpg,674,473,762,598,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_400.jpg,519,895,571,959,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_90.jpg,36,31,67,72,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_90.jpg,649,428,702,502,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_272.jpg,283,253,409,404,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_272.jpg,539,347,573,383,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_272.jpg,682,290,744,364,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_272.jpg,789,292,835,345,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_272.jpg,106,312,152,366,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_753.jpg,113,311,170,382,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_753.jpg,288,252,356,331,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_753.jpg,740,228,829,340,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_352.jpg,282,296,314,335,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_352.jpg,595,281,626,319,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_352.jpg,355,287,389,332,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_422.jpg,470,537,542,630,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_422.jpg,210,410,276,481,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_422.jpg,666,390,730,457,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_422.jpg,795,211,825,248,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_422.jpg,127,244,177,298,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_422.jpg,812,433,885,512,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_422.jpg,436,315,482,363,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_422.jpg,281,250,319,292,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_422.jpg,567,170,605,214,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_422.jpg,892,261,943,316,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_422.jpg,361,323,410,375,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_422.jpg,36,157,72,197,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_422.jpg,209,234,254,283,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_422.jpg,204,629,273,701,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_843.jpg,651,136,718,222,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_843.jpg,326,150,360,192,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_401.jpg,602,191,634,228,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_401.jpg,707,182,743,226,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_401.jpg,845,148,893,201,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_904.jpg,359,101,622,432,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_745.jpg,372,222,665,582,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_66.jpg,643,663,690,733,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_66.jpg,339,681,380,756,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_66.jpg,519,513,557,578,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_66.jpg,493,687,541,761,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_805.jpg,811,233,877,317,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_805.jpg,686,267,732,350,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_805.jpg,566,231,605,305,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_676.jpg,708,222,763,291,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_676.jpg,282,209,337,282,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_676.jpg,102,175,164,248,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_676.jpg,803,185,855,248,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_676.jpg,441,162,501,230,0
