data/img_celeba/000601.jpg,111,36,189,145,1
data/img_celeba/000602.jpg,167,119,239,204,1
data/img_celeba/000603.jpg,238,188,344,335,1
data/img_celeba/000604.jpg,71,69,214,297,1
data/img_celeba/000605.jpg,62,98,280,406,1
data/img_celeba/000606.jpg,94,65,220,208,0
data/img_celeba/000607.jpg,1801,235,2374,941,1
data/img_celeba/000608.jpg,86,74,238,287,0
data/img_celeba/000609.jpg,488,74,667,323,1
data/img_celeba/000610.jpg,207,147,313,295,0
data/img_celeba/000611.jpg,259,71,374,244,1
data/img_celeba/000612.jpg,236,49,328,187,1
data/img_celeba/000613.jpg,43,35,108,122,1
data/img_celeba/000614.jpg,1182,123,1399,429,1
data/img_celeba/000615.jpg,872,799,1718,1676,1
data/img_celeba/000616.jpg,120,76,291,318,1
data/img_celeba/000617.jpg,77,107,219,293,0
data/img_celeba/000618.jpg,392,97,625,418,0
data/img_celeba/000619.jpg,118,64,201,188,0
data/img_celeba/000620.jpg,26,32,107,145,0
data/img_celeba/000622.jpg,77,129,300,443,0
data/img_celeba/000623.jpg,128,68,301,290,0
data/img_celeba/000626.jpg,247,45,330,165,1
data/img_celeba/000629.jpg,115,103,346,423,0
data/img_celeba/000631.jpg,119,38,222,175,0
data/img_celeba/000632.jpg,435,327,700,691,0
data/img_celeba/000633.jpg,90,71,258,285,0
data/img_celeba/000634.jpg,441,71,585,270,1
data/img_celeba/000636.jpg,65,38,184,213,1
data/img_celeba/000637.jpg,133,103,343,373,0
data/img_celeba/000638.jpg,102,51,214,204,0
data/img_celeba/000639.jpg,105,86,313,370,0
data/img_celeba/000640.jpg,137,109,267,289,1
data/img_celeba/000641.jpg,87,58,231,250,1
data/img_celeba/000642.jpg,67,78,154,191,1
data/img_celeba/000643.jpg,172,95,320,282,1
data/img_celeba/000644.jpg,143,141,246,283,1
data/img_celeba/000645.jpg,163,61,287,248,1
data/img_celeba/000646.jpg,408,180,773,727,0
data/img_celeba/000646.jpg,905,396,991,576,0
data/img_celeba/000647.jpg,120,129,269,313,1
data/img_celeba/000648.jpg,411,444,508,598,1
data/img_celeba/000649.jpg,211,76,326,226,0
data/img_celeba/000650.jpg,75,97,214,282,1
data/img_celeba/000651.jpg,164,165,420,517,0
data/img_celeba/000652.jpg,90,84,281,356,0
data/img_celeba/000653.jpg,114,70,189,175,0
data/img_celeba/000654.jpg,176,32,372,329,0
data/img_celeba/000655.jpg,78,111,244,326,1
data/img_celeba/000656.jpg,169,95,385,395,1
data/img_celeba/000657.jpg,58,35,91,76,1
data/img_celeba/000658.jpg,112,32,237,199,0
data/img_celeba/000659.jpg,86,98,276,356,1
data/img_celeba/000660.jpg,54,37,130,140,1
data/img_celeba/000661.jpg,130,87,272,289,1
data/img_celeba/000662.jpg,183,93,299,257,0
data/img_celeba/000663.jpg,151,44,264,194,1
data/img_celeba/000664.jpg,216,50,322,196,0
data/img_celeba/000665.jpg,269,198,575,589,1
data/img_celeba/000666.jpg,111,68,222,223,1
data/img_celeba/000667.jpg,142,103,283,316,1
data/img_celeba/000668.jpg,137,106,273,284,1
data/img_celeba/000669.jpg,802,230,1017,493,1
data/img_celeba/000670.jpg,54,151,151,280,1
data/img_celeba/000671.jpg,75,69,163,190,0
data/img_celeba/000672.jpg,99,86,259,263,1
data/img_celeba/000673.jpg,334,85,586,426,1
data/img_celeba/000674.jpg,523,166,1126,998,1
data/img_celeba/000676.jpg,151,118,278,301,1
data/img_celeba/000677.jpg,85,29,199,178,1
data/img_celeba/000678.jpg,103,74,206,203,1
data/img_celeba/000679.jpg,37,35,277,320,1
data/img_celeba/000680.jpg,101,81,190,208,1
data/img_celeba/000681.jpg,34,58,138,216,1
data/img_celeba/000682.jpg,106,32,166,116,1
data/img_celeba/000684.jpg,34,33,112,149,0
data/img_celeba/000685.jpg,236,35,315,160,1
data/img_celeba/000686.jpg,198,57,330,242,0
data/img_celeba/000687.jpg,129,54,344,320,0
data/img_celeba/000688.jpg,131,58,266,256,0
data/img_celeba/000689.jpg,87,97,302,387,0
data/img_celeba/000690.jpg,44,65,166,221,1
data/img_celeba/000691.jpg,456,138,657,371,0
data/img_celeba/000692.jpg,583,155,857,510,1
data/img_celeba/000693.jpg,125,88,265,272,0
data/img_celeba/000694.jpg,78,88,330,447,1
data/img_celeba/000695.jpg,49,73,184,253,0
data/img_celeba/000696.jpg,188,67,265,181,1
data/img_celeba/000697.jpg,200,28,315,198,0
data/img_celeba/000698.jpg,209,30,289,137,0
data/img_celeba/000699.jpg,110,108,335,418,0
data/img_celeba/000700.jpg,223,75,314,201,0
data/img_celeba/000701.jpg,124,113,250,291,0
data/img_celeba/000702.jpg,174,208,402,519,1
data/img_celeba/000703.jpg,124,92,257,269,1
data/img_celeba/000704.jpg,89,44,153,132,1
data/img_celeba/000706.jpg,55,38,134,136,0
data/img_celeba/000707.jpg,86,26,200,193,0
data/img_celeba/000708.jpg,173,66,261,215,0
data/img_celeba/000709.jpg,108,83,295,335,0
data/img_celeba/000710.jpg,127,83,298,324,1
data/img_celeba/000711.jpg,113,44,171,122,0
data/img_celeba/000712.jpg,88,74,224,268,1
data/img_celeba/000713.jpg,57,59,192,258,1
data/img_celeba/000714.jpg,136,66,357,392,1
data/img_celeba/000715.jpg,835,695,1546,1533,1
data/img_celeba/000716.jpg,132,108,214,206,0
data/img_celeba/000717.jpg,144,375,1009,1152,1
data/img_celeba/000718.jpg,420,377,935,1072,1
data/img_celeba/000719.jpg,168,96,285,246,0
data/img_celeba/000720.jpg,107,101,257,326,0
data/img_celeba/000721.jpg,996,271,1339,718,1
data/img_celeba/000722.jpg,77,101,269,378,0
data/img_celeba/000723.jpg,372,201,675,587,1
data/img_celeba/000724.jpg,101,55,181,175,0
data/img_celeba/000725.jpg,44,45,152,205,0
data/img_celeba/000727.jpg,472,100,646,356,0
data/img_celeba/000728.jpg,205,217,517,625,1
data/img_celeba/000729.jpg,64,76,250,328,0
data/img_celeba/000730.jpg,51,44,136,165,1
data/img_celeba/000731.jpg,126,26,173,84,0
data/img_celeba/000732.jpg,83,116,242,319,0
data/img_celeba/000733.jpg,90,111,296,437,1
data/img_celeba/000734.jpg,424,63,568,259,1
data/img_celeba/000735.jpg,51,50,247,306,1
data/img_celeba/000736.jpg,95,53,199,201,0
data/img_celeba/000737.jpg,1015,153,1335,587,1
data/img_celeba/000738.jpg,153,133,324,350,1
data/img_celeba/000739.jpg,92,63,131,114,1
data/img_celeba/000740.jpg,281,52,354,159,0
data/img_celeba/000741.jpg,153,49,226,157,1
data/img_celeba/000742.jpg,116,48,274,274,1
data/img_celeba/000743.jpg,139,78,241,223,1
data/img_celeba/000744.jpg,43,31,117,142,1
data/img_celeba/000745.jpg,95,80,241,279,0
data/img_celeba/000746.jpg,733,90,817,211,1
data/img_celeba/000747.jpg,130,51,209,174,1
data/img_celeba/000748.jpg,259,50,450,298,1
data/img_celeba/000749.jpg,290,40,369,133,1
data/img_celeba/000751.jpg,318,109,430,265,0
data/img_celeba/000752.jpg,92,101,235,291,1
data/img_celeba/000753.jpg,193,56,356,264,1
data/img_celeba/000754.jpg,180,92,266,205,0
data/img_celeba/000755.jpg,245,67,399,315,1
data/img_celeba/000756.jpg,321,98,367,159,1
data/img_celeba/000757.jpg,174,64,301,246,0
data/img_celeba/000758.jpg,126,73,235,225,1
data/img_celeba/000759.jpg,155,58,295,248,1
data/img_celeba/000761.jpg,129,90,299,338,1
data/img_celeba/000762.jpg,119,124,293,371,0
data/img_celeba/000763.jpg,102,93,271,307,1
data/img_celeba/000764.jpg,203,57,372,285,1
data/img_celeba/000765.jpg,293,80,405,229,0
data/img_celeba/000766.jpg,80,41,151,140,1
data/img_celeba/000767.jpg,111,79,290,315,1
data/img_celeba/000768.jpg,83,36,156,140,0
data/img_celeba/000769.jpg,196,161,355,369,1
data/img_celeba/000770.jpg,136,33,222,149,0
data/img_celeba/000771.jpg,751,190,1244,890,0
data/img_celeba/000772.jpg,78,99,257,317,0
data/img_celeba/000773.jpg,361,182,677,610,0
data/img_celeba/000774.jpg,263,91,409,304,1
data/img_celeba/000775.jpg,91,108,287,374,1
data/img_celeba/000776.jpg,348,127,683,630,1
data/img_celeba/000777.jpg,78,88,171,219,1
data/img_celeba/000779.jpg,128,67,271,285,0
data/img_celeba/000780.jpg,138,175,371,493,0
data/img_celeba/000781.jpg,291,104,455,329,0
data/img_celeba/000782.jpg,127,49,268,241,0
data/img_celeba/000783.jpg,139,63,230,198,1
data/img_celeba/000784.jpg,156,43,243,166,0
data/img_celeba/000785.jpg,141,66,263,228,0
data/img_celeba/000786.jpg,105,44,192,154,0
data/img_celeba/000787.jpg,54,81,216,301,1
data/img_celeba/000789.jpg,59,34,146,151,0
data/img_celeba/000790.jpg,58,100,287,389,1
data/img_celeba/000791.jpg,269,151,560,586,0
data/img_celeba/000792.jpg,74,19,162,130,0
data/img_celeba/000793.jpg,145,63,224,172,1
data/img_celeba/000794.jpg,416,244,594,502,0
data/img_celeba/000794.jpg,1,102,112,383,0
data/img_celeba/000795.jpg,221,90,398,317,0
data/img_celeba/000795.jpg,18,99,135,319,0
data/img_celeba/000796.jpg,159,93,335,350,1
data/img_celeba/000797.jpg,203,44,322,217,1
data/img_celeba/000798.jpg,118,132,291,373,1
data/img_celeba/000799.jpg,320,124,454,324,0
data/img_celeba/000800.jpg,124,97,278,326,1
data/img_celeba/000801.jpg,102,89,314,384,0
data/img_celeba/000802.jpg,556,143,733,389,0
data/img_celeba/000803.jpg,73,77,211,267,0
data/img_celeba/000804.jpg,71,44,147,154,1
data/img_celeba/000805.jpg,389,88,457,179,1
data/img_celeba/000808.jpg,133,68,283,278,0
data/img_celeba/000809.jpg,236,213,661,832,0
data/img_celeba/000810.jpg,114,75,203,190,0
data/img_celeba/000811.jpg,75,75,223,279,0
data/img_celeba/000812.jpg,71,6,270,255,1
data/img_celeba/000813.jpg,94,68,305,365,0
data/img_celeba/000815.jpg,104,64,210,209,0
data/img_celeba/000816.jpg,99,24,173,126,1
data/img_celeba/000817.jpg,68,55,196,228,0
data/img_celeba/000818.jpg,54,43,178,221,0
data/img_celeba/000819.jpg,141,70,247,219,0
data/img_celeba/000820.jpg,59,117,272,392,0
data/img_celeba/000821.jpg,235,105,396,314,1
data/img_celeba/000822.jpg,638,58,762,230,1
data/img_celeba/000823.jpg,113,52,257,243,0
data/img_celeba/000824.jpg,172,46,249,151,1
data/img_celeba/000825.jpg,158,158,395,462,1
data/img_celeba/000826.jpg,96,66,246,276,1
data/img_celeba/000828.jpg,174,72,336,294,0
data/img_celeba/000829.jpg,351,154,552,439,1
data/img_celeba/000830.jpg,195,105,287,236,1
data/img_celeba/000831.jpg,141,119,315,343,1
data/img_celeba/000832.jpg,36,102,226,373,1
data/img_celeba/000833.jpg,86,89,214,284,0
data/img_celeba/000834.jpg,173,167,479,569,0
data/img_celeba/000835.jpg,110,100,328,418,0
data/img_celeba/000836.jpg,164,125,475,569,0
data/img_celeba/000837.jpg,95,63,172,163,0
data/img_celeba/000838.jpg,142,72,232,194,1
data/img_celeba/000839.jpg,273,58,369,198,1
data/img_celeba/000840.jpg,146,63,219,165,1
data/img_celeba/000841.jpg,248,137,396,293,1
data/img_celeba/000842.jpg,93,97,291,354,1
data/img_celeba/000843.jpg,206,23,262,103,0
data/img_celeba/000844.jpg,122,120,334,423,0
data/img_celeba/000845.jpg,67,65,176,209,0
data/img_celeba/000846.jpg,127,37,264,230,1
data/img_celeba/000847.jpg,112,79,306,323,1
data/img_celeba/000848.jpg,218,50,375,323,0
data/img_celeba/000849.jpg,366,435,896,1019,1
data/img_celeba/000850.jpg,153,60,234,170,0
data/img_celeba/000851.jpg,65,85,266,379,1
data/img_celeba/000852.jpg,45,128,185,311,0
data/img_celeba/000853.jpg,203,48,422,379,0
data/img_celeba/000854.jpg,76,76,181,210,0
data/img_celeba/000855.jpg,137,47,287,243,1
data/img_celeba/000856.jpg,134,110,294,310,0
data/img_celeba/000857.jpg,106,107,310,391,0
data/img_celeba/000858.jpg,104,101,209,241,1
data/img_celeba/000859.jpg,155,38,264,193,1
data/img_celeba/000860.jpg,571,723,1477,1622,0
data/img_celeba/000861.jpg,58,62,180,241,1
data/img_celeba/000862.jpg,371,82,459,195,0
data/img_celeba/000864.jpg,120,29,200,133,0
data/img_celeba/000865.jpg,538,211,1296,1059,1
data/img_celeba/000866.jpg,148,74,230,191,0
data/img_celeba/000867.jpg,137,65,244,215,1
data/img_celeba/000868.jpg,234,154,415,392,1
data/img_celeba/000869.jpg,221,130,334,280,1
data/img_celeba/000870.jpg,177,51,296,211,1
data/img_celeba/000871.jpg,289,45,423,233,1
data/img_celeba/000872.jpg,99,114,325,389,1
data/img_celeba/000873.jpg,43,41,207,230,0
data/img_celeba/000874.jpg,176,106,274,244,1
data/img_celeba/000875.jpg,80,103,233,324,1
data/img_celeba/000876.jpg,145,104,299,308,1
data/img_celeba/000877.jpg,320,187,594,567,0
data/img_celeba/000878.jpg,106,33,167,116,1
data/img_celeba/000879.jpg,142,69,282,257,1
data/img_celeba/000880.jpg,112,60,217,215,1
data/img_celeba/000881.jpg,307,88,490,309,0
data/img_celeba/000882.jpg,221,60,311,165,1
data/img_celeba/000883.jpg,143,103,271,283,0
data/img_celeba/000884.jpg,95,83,243,287,1
data/img_celeba/000885.jpg,745,242,1459,1068,0
data/img_celeba/000886.jpg,93,48,286,324,0
data/img_celeba/000888.jpg,41,21,147,131,0
data/img_celeba/000889.jpg,80,62,151,166,1
data/img_celeba/000890.jpg,382,142,617,454,0
data/img_celeba/000892.jpg,46,102,262,418,1
data/img_celeba/000893.jpg,168,128,319,323,1
data/img_celeba/000894.jpg,101,84,251,302,0
data/img_celeba/000895.jpg,102,150,254,347,1
data/img_celeba/000896.jpg,372,246,811,833,0
data/img_celeba/000897.jpg,43,90,223,331,0
data/img_celeba/000898.jpg,110,140,270,366,0
data/img_celeba/000899.jpg,142,109,333,349,0
data/img_celeba/000900.jpg,550,163,791,503,1
data/img_celeba/000901.jpg,169,131,429,471,1
data/img_celeba/000902.jpg,71,47,272,351,1
data/img_celeba/000903.jpg,173,114,421,469,0
data/img_celeba/000905.jpg,140,45,365,358,0
data/img_celeba/000906.jpg,159,24,234,153,0
data/img_celeba/000907.jpg,97,67,320,417,1
data/img_celeba/000908.jpg,331,65,449,242,1
data/img_celeba/000909.jpg,130,146,328,364,1
data/img_celeba/000910.jpg,201,36,281,156,1
data/img_celeba/000911.jpg,100,89,240,284,1
data/img_celeba/000912.jpg,59,60,175,226,0
data/img_celeba/000913.jpg,430,110,605,335,1
data/img_celeba/000914.jpg,153,52,295,222,0
data/img_celeba/000916.jpg,151,45,269,202,0
data/img_celeba/000917.jpg,284,59,441,269,0
data/img_celeba/000918.jpg,129,79,227,213,1
data/img_celeba/000919.jpg,125,88,288,315,1
data/img_celeba/000920.jpg,80,50,192,193,0
data/img_celeba/000921.jpg,123,64,217,190,1
data/img_celeba/000922.jpg,485,131,742,467,1
data/img_celeba/000923.jpg,140,66,246,218,0
data/img_celeba/000924.jpg,141,87,297,319,1
data/img_celeba/000925.jpg,89,47,162,149,1
data/img_celeba/000926.jpg,139,12,293,265,0
data/img_celeba/000927.jpg,177,84,340,300,1
data/img_celeba/000928.jpg,64,58,138,161,1
data/img_celeba/000929.jpg,133,115,289,318,0
data/img_celeba/000931.jpg,44,44,183,245,0
data/img_celeba/000932.jpg,216,21,289,131,0
data/img_celeba/000934.jpg,114,37,221,203,0
data/img_celeba/000936.jpg,215,142,484,390,1
data/img_celeba/000937.jpg,94,47,182,178,0
data/img_celeba/000938.jpg,92,23,172,143,0
data/img_celeba/000939.jpg,121,41,228,199,1
data/img_celeba/000940.jpg,448,113,725,477,1
data/img_celeba/000941.jpg,116,73,231,212,1
data/img_celeba/000942.jpg,219,221,590,698,1
data/img_celeba/000943.jpg,151,33,227,132,1
data/img_celeba/000944.jpg,39,44,141,183,1
data/img_celeba/000945.jpg,362,61,474,227,1
data/img_celeba/000946.jpg,110,79,257,276,1
data/img_celeba/000947.jpg,125,55,220,200,0
data/img_celeba/000948.jpg,46,41,128,151,1
data/img_celeba/000949.jpg,791,418,1147,893,0
data/img_celeba/000950.jpg,101,30,237,222,1
data/img_celeba/000951.jpg,96,72,259,295,0
data/img_celeba/000952.jpg,105,83,256,278,0
data/img_celeba/000953.jpg,58,198,277,465,0
data/img_celeba/000954.jpg,214,96,363,303,0
data/img_celeba/000955.jpg,63,61,147,172,1
data/img_celeba/000956.jpg,157,39,234,146,1
data/img_celeba/000957.jpg,238,75,343,205,0
data/img_celeba/000958.jpg,34,41,143,182,0
data/img_celeba/000959.jpg,63,85,169,246,0
data/img_celeba/000960.jpg,200,98,401,369,1
data/img_celeba/000961.jpg,401,118,525,299,1
data/img_celeba/000962.jpg,110,146,221,320,0
data/img_celeba/000963.jpg,129,109,260,286,1
data/img_celeba/000964.jpg,72,93,195,254,0
data/img_celeba/000965.jpg,83,50,131,109,0
data/img_celeba/000966.jpg,105,94,292,358,1
data/img_celeba/000967.jpg,75,44,170,167,0
data/img_celeba/000968.jpg,98,109,218,274,1
data/img_celeba/000969.jpg,150,82,436,537,1
data/img_celeba/000970.jpg,112,59,225,213,0
data/img_celeba/000971.jpg,95,84,264,344,0
data/img_celeba/000972.jpg,46,63,177,264,1
data/img_celeba/000973.jpg,76,77,177,219,1
data/img_celeba/000975.jpg,115,62,211,199,0
data/img_celeba/000976.jpg,202,66,286,173,0
data/img_celeba/000977.jpg,45,65,168,245,0
data/img_celeba/000978.jpg,196,75,315,264,0
data/img_celeba/000979.jpg,75,55,164,171,0
data/img_celeba/000980.jpg,121,93,318,350,1
data/img_celeba/000981.jpg,44,99,162,257,0
data/img_celeba/000982.jpg,505,150,726,473,1
data/img_celeba/000983.jpg,60,57,155,185,0
data/img_celeba/000984.jpg,128,101,279,306,0
data/img_celeba/000985.jpg,121,73,182,155,1
data/img_celeba/000986.jpg,546,244,773,540,0
data/img_celeba/000987.jpg,71,80,247,348,0
data/img_celeba/000988.jpg,182,54,225,109,1
data/img_celeba/000989.jpg,88,75,323,375,1
data/img_celeba/000990.jpg,350,260,686,703,0
data/img_celeba/000991.jpg,212,121,473,461,1
data/img_celeba/000992.jpg,213,63,307,206,1
data/img_celeba/000993.jpg,69,61,168,222,0
data/img_celeba/000994.jpg,48,79,191,282,0
data/img_celeba/000995.jpg,149,43,233,145,1
data/img_celeba/000996.jpg,140,51,210,146,1
data/img_celeba/000997.jpg,134,56,220,179,1
data/img_celeba/000998.jpg,188,67,311,258,0
data/img_celeba/000999.jpg,296,71,408,232,0
data/img_celeba/001000.jpg,105,127,187,232,0
data/img_celeba/001001.jpg,103,45,170,130,1
data/img_celeba/001002.jpg,8,114,128,282,1
data/img_celeba/001003.jpg,202,84,271,184,1
data/img_celeba/001004.jpg,58,95,226,315,0
data/img_celeba/001005.jpg,638,53,888,401,1
data/img_celeba/001006.jpg,89,57,254,289,1
data/img_celeba/001007.jpg,69,36,161,160,0
data/img_celeba/001008.jpg,109,94,489,427,0
data/img_celeba/001009.jpg,204,139,390,381,1
data/img_celeba/001010.jpg,149,58,258,220,1
data/img_celeba/001011.jpg,451,430,1167,1310,0
data/img_celeba/001012.jpg,634,121,755,295,1
data/img_celeba/001013.jpg,129,122,347,385,1
data/img_celeba/001015.jpg,88,78,228,269,1
data/img_celeba/001016.jpg,266,91,375,226,0
data/img_celeba/001017.jpg,73,227,427,624,1
data/img_celeba/001018.jpg,123,100,270,318,1
data/img_celeba/001019.jpg,294,78,372,197,1
data/img_celeba/001020.jpg,117,108,367,468,1
data/img_celeba/001021.jpg,741,178,1011,529,1
data/img_celeba/001022.jpg,172,35,392,354,0
data/img_celeba/001023.jpg,268,83,364,222,1
data/img_celeba/001024.jpg,102,58,235,237,0
data/img_celeba/001025.jpg,326,307,631,718,0
data/img_celeba/001026.jpg,223,191,289,294,0
data/img_celeba/001027.jpg,186,105,325,275,1
data/img_celeba/001028.jpg,403,181,567,397,1
data/img_celeba/001029.jpg,361,305,599,621,0
data/img_celeba/001030.jpg,61,68,130,152,0
data/img_celeba/001031.jpg,157,65,243,192,1
data/img_celeba/001032.jpg,164,42,281,208,0
data/img_celeba/001033.jpg,82,85,252,333,1
data/img_celeba/001034.jpg,128,145,331,412,0
data/img_celeba/001035.jpg,161,29,279,202,0
data/img_celeba/001036.jpg,120,133,353,505,1
data/img_celeba/001037.jpg,220,42,300,166,0
data/img_celeba/001038.jpg,164,141,307,326,0
data/img_celeba/001039.jpg,90,69,191,204,0
data/img_celeba/001040.jpg,171,20,229,121,0
data/img_celeba/001041.jpg,78,80,213,245,0
data/img_celeba/001042.jpg,115,60,193,169,1
data/img_celeba/001043.jpg,67,48,169,196,1
data/img_celeba/001044.jpg,88,60,174,188,0
data/img_celeba/001045.jpg,70,81,189,239,1
data/img_celeba/001046.jpg,208,69,309,203,0
data/img_celeba/001047.jpg,211,70,361,280,0
data/img_celeba/001048.jpg,87,103,235,310,0
data/img_celeba/001049.jpg,112,75,194,197,1
data/img_celeba/001049.jpg,206,93,258,201,0
data/img_celeba/001050.jpg,320,223,646,623,1
data/img_celeba/001051.jpg,219,68,442,369,0
data/img_celeba/001053.jpg,70,29,136,111,1
data/img_celeba/001054.jpg,154,189,462,639,0
data/img_celeba/001055.jpg,44,127,274,450,0
data/img_celeba/001056.jpg,125,9,362,321,1
data/img_celeba/001057.jpg,103,150,349,489,0
data/img_celeba/001058.jpg,74,34,200,215,0
data/img_celeba/001059.jpg,117,71,246,245,1
data/img_celeba/001060.jpg,222,53,435,344,0
data/img_celeba/001061.jpg,131,103,294,297,0
data/img_celeba/001062.jpg,138,54,240,208,0
data/img_celeba/001063.jpg,278,94,463,369,1
data/img_celeba/001064.jpg,631,121,864,476,1
data/img_celeba/001065.jpg,22,24,100,132,1
data/img_celeba/001066.jpg,143,163,309,375,0
data/img_celeba/001067.jpg,57,35,172,200,1
data/img_celeba/001068.jpg,101,92,250,310,0
data/img_celeba/001069.jpg,130,147,291,347,1
data/img_celeba/001070.jpg,275,61,403,232,1
data/img_celeba/001071.jpg,198,47,286,159,1
data/img_celeba/001072.jpg,88,78,275,342,0
data/img_celeba/001073.jpg,347,44,500,260,0
data/img_celeba/001074.jpg,53,124,254,396,0
data/img_celeba/001075.jpg,600,87,804,359,1
data/img_celeba/001076.jpg,151,113,296,316,1
data/img_celeba/001077.jpg,62,129,240,377,0
data/img_celeba/001078.jpg,93,96,225,276,0
data/img_celeba/001079.jpg,173,45,239,132,0
data/img_celeba/001080.jpg,88,94,229,297,1
data/img_celeba/001081.jpg,259,26,319,123,1
data/img_celeba/001081.jpg,131,48,200,158,1
data/img_celeba/001082.jpg,251,43,363,195,1
data/img_celeba/001083.jpg,125,116,309,388,1
data/img_celeba/001084.jpg,163,85,299,270,0
data/img_celeba/001085.jpg,138,44,259,209,1
data/img_celeba/001086.jpg,1064,749,1895,1550,1
data/img_celeba/001087.jpg,57,92,174,254,1
data/img_celeba/001088.jpg,201,90,249,149,1
data/img_celeba/001089.jpg,59,74,169,221,1
